Loaded dependency [python3/3.10.13]: sqlite3/3.45.1
Loaded dependency [python3/3.10.13]: gcc/12.3.0-binutils-2.40
Loaded module: python3/3.10.13
Loading python3/3.10.13
  Loading requirement: sqlite3/3.45.1 gcc/12.3.0-binutils-2.40
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: torch in /zhome/00/b/147112/.local/lib/python3.10/site-packages (2.3.0)
Requirement already satisfied: nvidia-curand-cu12==10.3.2.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (10.3.2.106)
Requirement already satisfied: typing-extensions>=4.8.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (4.11.0)
Requirement already satisfied: nvidia-cudnn-cu12==8.9.2.26 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (8.9.2.26)
Requirement already satisfied: nvidia-cufft-cu12==11.0.2.54 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.0.2.54)
Requirement already satisfied: nvidia-cuda-nvrtc-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cublas-cu12==12.1.3.1 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.3.1)
Requirement already satisfied: nvidia-nccl-cu12==2.20.5 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.20.5)
Requirement already satisfied: networkx in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.3)
Requirement already satisfied: sympy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (1.12)
Requirement already satisfied: nvidia-cusparse-cu12==12.1.0.106 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.0.106)
Requirement already satisfied: triton==2.3.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2.3.0)
Requirement already satisfied: nvidia-nvtx-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-cupti-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: nvidia-cuda-runtime-cu12==12.1.105 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (12.1.105)
Requirement already satisfied: jinja2 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (3.1.3)
Requirement already satisfied: nvidia-cusolver-cu12==11.4.5.107 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (11.4.5.107)
Requirement already satisfied: fsspec in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from torch) (2024.3.1)
Requirement already satisfied: filelock in /appl9/python/3.10.13/lib/python3.10/site-packages (from torch) (3.13.1)
Requirement already satisfied: nvidia-nvjitlink-cu12 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from nvidia-cusolver-cu12==11.4.5.107->torch) (12.4.127)
Requirement already satisfied: MarkupSafe>=2.0 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from jinja2->torch) (2.1.5)
Requirement already satisfied: mpmath>=0.19 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from sympy->torch) (1.3.0)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: tqdm in /zhome/00/b/147112/.local/lib/python3.10/site-packages (4.66.2)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
Defaulting to user installation because normal site-packages is not writeable
Requirement already satisfied: scipy in /zhome/00/b/147112/.local/lib/python3.10/site-packages (1.13.0)
Requirement already satisfied: numpy<2.3,>=1.22.4 in /zhome/00/b/147112/.local/lib/python3.10/site-packages (from scipy) (1.26.4)
[notice] A new release of pip is available: 23.0.1 -> 24.0
[notice] To update, run: pip3 install --upgrade pip
  0%|          | 0/10000 [00:00<?, ?it/s]
epoch 975 | loss: 0.5359:  10%|▉         | 977/10000 [16:25<2:31:35,  1.01s/it]
epoch 975 | loss: 0.5359:  10%|▉         | 978/10000 [16:26<2:31:32,  1.01s/it]
epoch 975 | loss: 0.5359:  10%|▉         | 979/10000 [16:27<2:31:34,  1.01s/it]
epoch 975 | loss: 0.5359:  10%|▉         | 980/10000 [16:28<2:31:37,  1.01s/it]
epoch 980 | loss: 0.5359:  10%|▉         | 980/10000 [16:29<2:31:37,  1.01s/it]
epoch 980 | loss: 0.5359:  10%|▉         | 981/10000 [16:29<2:31:50,  1.01s/it]
epoch 980 | loss: 0.5359:  10%|▉         | 982/10000 [16:30<2:31:54,  1.01s/it]
epoch 980 | loss: 0.5359:  10%|▉         | 983/10000 [16:31<2:31:51,  1.01s/it]
epoch 980 | loss: 0.5359:  10%|▉         | 984/10000 [16:32<2:31:36,  1.01s/it]
epoch 980 | loss: 0.5359:  10%|▉         | 985/10000 [16:33<2:31:35,  1.01s/it]
epoch 985 | loss: 0.5358:  10%|▉         | 985/10000 [16:34<2:31:35,  1.01s/it]
epoch 985 | loss: 0.5358:  10%|▉         | 986/10000 [16:34<2:31:37,  1.01s/it]
epoch 985 | loss: 0.5358:  10%|▉         | 987/10000 [16:35<2:31:42,  1.01s/it]
epoch 985 | loss: 0.5358:  10%|▉         | 988/10000 [16:36<2:31:23,  1.01s/it]
epoch 985 | loss: 0.5358:  10%|▉         | 989/10000 [16:37<2:31:42,  1.01s/it]
epoch 985 | loss: 0.5358:  10%|▉         | 990/10000 [16:38<2:31:47,  1.01s/it]
epoch 990 | loss: 0.5358:  10%|▉         | 990/10000 [16:39<2:31:47,  1.01s/it]
epoch 990 | loss: 0.5358:  10%|▉         | 991/10000 [16:39<2:32:01,  1.01s/it]
epoch 990 | loss: 0.5358:  10%|▉         | 992/10000 [16:40<2:31:48,  1.01s/it]
epoch 990 | loss: 0.5358:  10%|▉         | 993/10000 [16:41<2:31:36,  1.01s/it]
epoch 990 | loss: 0.5358:  10%|▉         | 994/10000 [16:42<2:31:22,  1.01s/it]
epoch 990 | loss: 0.5358:  10%|▉         | 995/10000 [16:43<2:31:19,  1.01s/it]
epoch 995 | loss: 0.5357:  10%|▉         | 995/10000 [16:44<2:31:19,  1.01s/it]
epoch 995 | loss: 0.5357:  10%|▉         | 996/10000 [16:44<2:31:20,  1.01s/it]
epoch 995 | loss: 0.5357:  10%|▉         | 997/10000 [16:45<2:31:23,  1.01s/it]
epoch 995 | loss: 0.5357:  10%|▉         | 998/10000 [16:46<2:31:17,  1.01s/it]
epoch 995 | loss: 0.5357:  10%|▉         | 999/10000 [16:47<2:31:18,  1.01s/it]
epoch 995 | loss: 0.5357:  10%|█         | 1000/10000 [16:48<2:31:05,  1.01s/it]
epoch 1000 | loss: 0.5357:  10%|█         | 1000/10000 [16:49<2:31:05,  1.01s/it]
epoch 1000 | loss: 0.5357:  10%|█         | 1001/10000 [16:49<2:31:17,  1.01s/it]
epoch 1000 | loss: 0.5357:  10%|█         | 1002/10000 [16:50<2:31:14,  1.01s/it]
epoch 1000 | loss: 0.5357:  10%|█         | 1003/10000 [16:52<2:31:36,  1.01s/it]
epoch 1000 | loss: 0.5357:  10%|█         | 1004/10000 [16:53<2:31:19,  1.01s/it]
epoch 1000 | loss: 0.5357:  10%|█         | 1005/10000 [16:54<2:31:13,  1.01s/it]
epoch 1005 | loss: 0.5356:  10%|█         | 1005/10000 [16:54<2:31:13,  1.01s/it]
epoch 1005 | loss: 0.5356:  10%|█         | 1006/10000 [16:55<2:31:10,  1.01s/it]
epoch 1005 | loss: 0.5356:  10%|█         | 1007/10000 [16:56<2:31:03,  1.01s/it]
epoch 1005 | loss: 0.5356:  10%|█         | 1008/10000 [16:57<2:31:29,  1.01s/it]
epoch 1005 | loss: 0.5356:  10%|█         | 1009/10000 [16:58<2:31:16,  1.01s/it]
epoch 1005 | loss: 0.5356:  10%|█         | 1010/10000 [16:59<2:31:07,  1.01s/it]
epoch 1010 | loss: 0.5356:  10%|█         | 1010/10000 [16:59<2:31:07,  1.01s/it]
epoch 1010 | loss: 0.5356:  10%|█         | 1011/10000 [17:00<2:31:08,  1.01s/it]
epoch 1010 | loss: 0.5356:  10%|█         | 1012/10000 [17:01<2:31:01,  1.01s/it]
epoch 1010 | loss: 0.5356:  10%|█         | 1013/10000 [17:02<2:31:03,  1.01s/it]
epoch 1010 | loss: 0.5356:  10%|█         | 1014/10000 [17:03<2:30:58,  1.01s/it]
epoch 1010 | loss: 0.5356:  10%|█         | 1015/10000 [17:04<2:31:07,  1.01s/it]
epoch 1015 | loss: 0.5356:  10%|█         | 1015/10000 [17:04<2:31:07,  1.01s/it]
epoch 1015 | loss: 0.5356:  10%|█         | 1016/10000 [17:05<2:31:02,  1.01s/it]
epoch 1015 | loss: 0.5356:  10%|█         | 1017/10000 [17:06<2:31:11,  1.01s/it]
epoch 1015 | loss: 0.5356:  10%|█         | 1018/10000 [17:07<2:30:56,  1.01s/it]
epoch 1015 | loss: 0.5356:  10%|█         | 1019/10000 [17:08<2:30:59,  1.01s/it]
epoch 1015 | loss: 0.5356:  10%|█         | 1020/10000 [17:09<2:30:49,  1.01s/it]
epoch 1020 | loss: 0.5355:  10%|█         | 1020/10000 [17:09<2:30:49,  1.01s/it]
epoch 1020 | loss: 0.5355:  10%|█         | 1021/10000 [17:10<2:30:47,  1.01s/it]
epoch 1020 | loss: 0.5355:  10%|█         | 1022/10000 [17:11<2:30:45,  1.01s/it]
epoch 1020 | loss: 0.5355:  10%|█         | 1023/10000 [17:12<2:30:52,  1.01s/it]
epoch 1020 | loss: 0.5355:  10%|█         | 1024/10000 [17:13<2:30:45,  1.01s/it]
epoch 1020 | loss: 0.5355:  10%|█         | 1025/10000 [17:14<2:30:57,  1.01s/it]
epoch 1025 | loss: 0.5355:  10%|█         | 1025/10000 [17:14<2:30:57,  1.01s/it]
epoch 1025 | loss: 0.5355:  10%|█         | 1026/10000 [17:15<2:30:53,  1.01s/it]
epoch 1025 | loss: 0.5355:  10%|█         | 1027/10000 [17:16<2:31:06,  1.01s/it]
epoch 1025 | loss: 0.5355:  10%|█         | 1028/10000 [17:17<2:30:55,  1.01s/it]
epoch 1025 | loss: 0.5355:  10%|█         | 1029/10000 [17:18<2:31:06,  1.01s/it]
epoch 1025 | loss: 0.5355:  10%|█         | 1030/10000 [17:19<2:30:53,  1.01s/it]
epoch 1030 | loss: 0.5354:  10%|█         | 1030/10000 [17:19<2:30:53,  1.01s/it]
epoch 1030 | loss: 0.5354:  10%|█         | 1031/10000 [17:20<2:30:57,  1.01s/it]
epoch 1030 | loss: 0.5354:  10%|█         | 1032/10000 [17:21<2:31:05,  1.01s/it]
epoch 1030 | loss: 0.5354:  10%|█         | 1033/10000 [17:22<2:31:04,  1.01s/it]
epoch 1030 | loss: 0.5354:  10%|█         | 1034/10000 [17:23<2:30:57,  1.01s/it]
epoch 1030 | loss: 0.5354:  10%|█         | 1035/10000 [17:24<2:31:03,  1.01s/it]
epoch 1035 | loss: 0.5354:  10%|█         | 1035/10000 [17:24<2:31:03,  1.01s/it]
epoch 1035 | loss: 0.5354:  10%|█         | 1036/10000 [17:25<2:30:52,  1.01s/it]
epoch 1035 | loss: 0.5354:  10%|█         | 1037/10000 [17:26<2:30:55,  1.01s/it]
epoch 1035 | loss: 0.5354:  10%|█         | 1038/10000 [17:27<2:30:44,  1.01s/it]
epoch 1035 | loss: 0.5354:  10%|█         | 1039/10000 [17:28<2:30:41,  1.01s/it]
epoch 1035 | loss: 0.5354:  10%|█         | 1040/10000 [17:29<2:30:30,  1.01s/it]
epoch 1040 | loss: 0.5354:  10%|█         | 1040/10000 [17:29<2:30:30,  1.01s/it]
epoch 1040 | loss: 0.5354:  10%|█         | 1041/10000 [17:30<2:30:36,  1.01s/it]
epoch 1040 | loss: 0.5354:  10%|█         | 1042/10000 [17:31<2:31:04,  1.01s/it]
epoch 1040 | loss: 0.5354:  10%|█         | 1043/10000 [17:32<2:31:13,  1.01s/it]
epoch 1040 | loss: 0.5354:  10%|█         | 1044/10000 [17:33<2:30:55,  1.01s/it]
epoch 1040 | loss: 0.5354:  10%|█         | 1045/10000 [17:34<2:30:55,  1.01s/it]
epoch 1045 | loss: 0.5353:  10%|█         | 1045/10000 [17:34<2:30:55,  1.01s/it]
epoch 1045 | loss: 0.5353:  10%|█         | 1046/10000 [17:35<2:30:45,  1.01s/it]
epoch 1045 | loss: 0.5353:  10%|█         | 1047/10000 [17:36<2:30:50,  1.01s/it]
epoch 1045 | loss: 0.5353:  10%|█         | 1048/10000 [17:37<2:30:43,  1.01s/it]
epoch 1045 | loss: 0.5353:  10%|█         | 1049/10000 [17:38<2:30:40,  1.01s/it]
epoch 1045 | loss: 0.5353:  10%|█         | 1050/10000 [17:39<2:30:37,  1.01s/it]
epoch 1050 | loss: 0.5353:  10%|█         | 1050/10000 [17:39<2:30:37,  1.01s/it]
epoch 1050 | loss: 0.5353:  11%|█         | 1051/10000 [17:40<2:30:23,  1.01s/it]
epoch 1050 | loss: 0.5353:  11%|█         | 1052/10000 [17:41<2:30:06,  1.01s/it]
epoch 1050 | loss: 0.5353:  11%|█         | 1053/10000 [17:42<2:30:02,  1.01s/it]
epoch 1050 | loss: 0.5353:  11%|█         | 1054/10000 [17:43<2:29:52,  1.01s/it]
epoch 1050 | loss: 0.5353:  11%|█         | 1055/10000 [17:44<2:29:45,  1.00s/it]
epoch 1055 | loss: 0.5357:  11%|█         | 1055/10000 [17:44<2:29:45,  1.00s/it]
epoch 1055 | loss: 0.5357:  11%|█         | 1056/10000 [17:45<2:29:33,  1.00s/it]
epoch 1055 | loss: 0.5357:  11%|█         | 1057/10000 [17:46<2:29:50,  1.01s/it]
epoch 1055 | loss: 0.5357:  11%|█         | 1058/10000 [17:47<2:29:43,  1.00s/it]
epoch 1055 | loss: 0.5357:  11%|█         | 1059/10000 [17:48<2:29:31,  1.00s/it]
epoch 1055 | loss: 0.5357:  11%|█         | 1060/10000 [17:49<2:29:15,  1.00s/it]
epoch 1060 | loss: 0.5356:  11%|█         | 1060/10000 [17:49<2:29:15,  1.00s/it]
epoch 1060 | loss: 0.5356:  11%|█         | 1061/10000 [17:50<2:29:14,  1.00s/it]
epoch 1060 | loss: 0.5356:  11%|█         | 1062/10000 [17:51<2:29:15,  1.00s/it]
epoch 1060 | loss: 0.5356:  11%|█         | 1063/10000 [17:52<2:29:24,  1.00s/it]
epoch 1060 | loss: 0.5356:  11%|█         | 1064/10000 [17:53<2:29:14,  1.00s/it]
epoch 1060 | loss: 0.5356:  11%|█         | 1065/10000 [17:54<2:29:27,  1.00s/it]
epoch 1065 | loss: 0.5356:  11%|█         | 1065/10000 [17:54<2:29:27,  1.00s/it]
epoch 1065 | loss: 0.5356:  11%|█         | 1066/10000 [17:55<2:29:26,  1.00s/it]
epoch 1065 | loss: 0.5356:  11%|█         | 1067/10000 [17:56<2:29:23,  1.00s/it]
epoch 1065 | loss: 0.5356:  11%|█         | 1068/10000 [17:57<2:29:18,  1.00s/it]
epoch 1065 | loss: 0.5356:  11%|█         | 1069/10000 [17:58<2:29:18,  1.00s/it]
epoch 1065 | loss: 0.5356:  11%|█         | 1070/10000 [17:59<2:29:14,  1.00s/it]
epoch 1070 | loss: 0.5354:  11%|█         | 1070/10000 [17:59<2:29:14,  1.00s/it]
epoch 1070 | loss: 0.5354:  11%|█         | 1071/10000 [18:00<2:29:16,  1.00s/it]
epoch 1070 | loss: 0.5354:  11%|█         | 1072/10000 [18:01<2:29:17,  1.00s/it]
epoch 1070 | loss: 0.5354:  11%|█         | 1073/10000 [18:02<2:29:18,  1.00s/it]
epoch 1070 | loss: 0.5354:  11%|█         | 1074/10000 [18:03<2:29:12,  1.00s/it]
epoch 1070 | loss: 0.5354:  11%|█         | 1075/10000 [18:04<2:29:03,  1.00s/it]
epoch 1075 | loss: 0.5353:  11%|█         | 1075/10000 [18:04<2:29:03,  1.00s/it]
epoch 1075 | loss: 0.5353:  11%|█         | 1076/10000 [18:05<2:28:59,  1.00s/it]
epoch 1075 | loss: 0.5353:  11%|█         | 1077/10000 [18:06<2:29:08,  1.00s/it]
epoch 1075 | loss: 0.5353:  11%|█         | 1078/10000 [18:07<2:29:09,  1.00s/it]
epoch 1075 | loss: 0.5353:  11%|█         | 1079/10000 [18:08<2:29:09,  1.00s/it]
epoch 1075 | loss: 0.5353:  11%|█         | 1080/10000 [18:09<2:29:02,  1.00s/it]
epoch 1080 | loss: 0.5352:  11%|█         | 1080/10000 [18:09<2:29:02,  1.00s/it]
epoch 1080 | loss: 0.5352:  11%|█         | 1081/10000 [18:10<2:29:05,  1.00s/it]
epoch 1080 | loss: 0.5352:  11%|█         | 1082/10000 [18:11<2:29:03,  1.00s/it]
epoch 1080 | loss: 0.5352:  11%|█         | 1083/10000 [18:12<2:29:03,  1.00s/it]
epoch 1080 | loss: 0.5352:  11%|█         | 1084/10000 [18:13<2:29:05,  1.00s/it]
epoch 1080 | loss: 0.5352:  11%|█         | 1085/10000 [18:14<2:29:15,  1.00s/it]
epoch 1085 | loss: 0.5351:  11%|█         | 1085/10000 [18:14<2:29:15,  1.00s/it]
epoch 1085 | loss: 0.5351:  11%|█         | 1086/10000 [18:15<2:29:32,  1.01s/it]
epoch 1085 | loss: 0.5351:  11%|█         | 1087/10000 [18:16<2:29:31,  1.01s/it]
epoch 1085 | loss: 0.5351:  11%|█         | 1088/10000 [18:17<2:29:18,  1.01s/it]
epoch 1085 | loss: 0.5351:  11%|█         | 1089/10000 [18:18<2:29:35,  1.01s/it]
epoch 1085 | loss: 0.5351:  11%|█         | 1090/10000 [18:19<2:29:20,  1.01s/it]
epoch 1090 | loss: 0.5351:  11%|█         | 1090/10000 [18:20<2:29:20,  1.01s/it]
epoch 1090 | loss: 0.5351:  11%|█         | 1091/10000 [18:20<2:29:14,  1.01s/it]
epoch 1090 | loss: 0.5351:  11%|█         | 1092/10000 [18:21<2:29:10,  1.00s/it]
epoch 1090 | loss: 0.5351:  11%|█         | 1093/10000 [18:22<2:29:04,  1.00s/it]
epoch 1090 | loss: 0.5351:  11%|█         | 1094/10000 [18:23<2:29:24,  1.01s/it]
epoch 1090 | loss: 0.5351:  11%|█         | 1095/10000 [18:24<2:29:43,  1.01s/it]
epoch 1095 | loss: 0.5350:  11%|█         | 1095/10000 [18:25<2:29:43,  1.01s/it]
epoch 1095 | loss: 0.5350:  11%|█         | 1096/10000 [18:25<2:29:19,  1.01s/it]
epoch 1095 | loss: 0.5350:  11%|█         | 1097/10000 [18:26<2:29:11,  1.01s/it]
epoch 1095 | loss: 0.5350:  11%|█         | 1098/10000 [18:27<2:28:59,  1.00s/it]
epoch 1095 | loss: 0.5350:  11%|█         | 1099/10000 [18:28<2:28:52,  1.00s/it]
epoch 1095 | loss: 0.5350:  11%|█         | 1100/10000 [18:29<2:28:36,  1.00s/it]
epoch 1100 | loss: 0.5350:  11%|█         | 1100/10000 [18:30<2:28:36,  1.00s/it]
epoch 1100 | loss: 0.5350:  11%|█         | 1101/10000 [18:30<2:28:35,  1.00s/it]
epoch 1100 | loss: 0.5350:  11%|█         | 1102/10000 [18:31<2:28:37,  1.00s/it]
epoch 1100 | loss: 0.5350:  11%|█         | 1103/10000 [18:32<2:28:34,  1.00s/it]
epoch 1100 | loss: 0.5350:  11%|█         | 1104/10000 [18:33<2:28:23,  1.00s/it]
epoch 1100 | loss: 0.5350:  11%|█         | 1105/10000 [18:34<2:28:22,  1.00s/it]
epoch 1105 | loss: 0.5350:  11%|█         | 1105/10000 [18:35<2:28:22,  1.00s/it]
epoch 1105 | loss: 0.5350:  11%|█         | 1106/10000 [18:35<2:28:19,  1.00s/it]
epoch 1105 | loss: 0.5350:  11%|█         | 1107/10000 [18:36<2:28:22,  1.00s/it]
epoch 1105 | loss: 0.5350:  11%|█         | 1108/10000 [18:37<2:28:19,  1.00s/it]
epoch 1105 | loss: 0.5350:  11%|█         | 1109/10000 [18:38<2:28:58,  1.01s/it]
epoch 1105 | loss: 0.5350:  11%|█         | 1110/10000 [18:39<2:28:47,  1.00s/it]
epoch 1110 | loss: 0.5350:  11%|█         | 1110/10000 [18:40<2:28:47,  1.00s/it]
epoch 1110 | loss: 0.5350:  11%|█         | 1111/10000 [18:40<2:28:52,  1.00s/it]
epoch 1110 | loss: 0.5350:  11%|█         | 1112/10000 [18:41<2:28:51,  1.00s/it]
epoch 1110 | loss: 0.5350:  11%|█         | 1113/10000 [18:42<2:28:50,  1.00s/it]
epoch 1110 | loss: 0.5350:  11%|█         | 1114/10000 [18:43<2:28:49,  1.00s/it]
epoch 1110 | loss: 0.5350:  11%|█         | 1115/10000 [18:44<2:28:40,  1.00s/it]
epoch 1115 | loss: 0.5349:  11%|█         | 1115/10000 [18:45<2:28:40,  1.00s/it]
epoch 1115 | loss: 0.5349:  11%|█         | 1116/10000 [18:45<2:28:46,  1.00s/it]
epoch 1115 | loss: 0.5349:  11%|█         | 1117/10000 [18:46<2:28:33,  1.00s/it]
epoch 1115 | loss: 0.5349:  11%|█         | 1118/10000 [18:47<2:28:22,  1.00s/it]
epoch 1115 | loss: 0.5349:  11%|█         | 1119/10000 [18:48<2:28:18,  1.00s/it]
epoch 1115 | loss: 0.5349:  11%|█         | 1120/10000 [18:49<2:28:09,  1.00s/it]
epoch 1120 | loss: 0.5349:  11%|█         | 1120/10000 [18:50<2:28:09,  1.00s/it]
epoch 1120 | loss: 0.5349:  11%|█         | 1121/10000 [18:50<2:28:04,  1.00s/it]
epoch 1120 | loss: 0.5349:  11%|█         | 1122/10000 [18:51<2:28:11,  1.00s/it]
epoch 1120 | loss: 0.5349:  11%|█         | 1123/10000 [18:52<2:28:08,  1.00s/it]
epoch 1120 | loss: 0.5349:  11%|█         | 1124/10000 [18:53<2:28:10,  1.00s/it]
epoch 1120 | loss: 0.5349:  11%|█▏        | 1125/10000 [18:54<2:28:09,  1.00s/it]
epoch 1125 | loss: 0.5349:  11%|█▏        | 1125/10000 [18:55<2:28:09,  1.00s/it]
epoch 1125 | loss: 0.5349:  11%|█▏        | 1126/10000 [18:55<2:28:10,  1.00s/it]
epoch 1125 | loss: 0.5349:  11%|█▏        | 1127/10000 [18:56<2:28:07,  1.00s/it]
epoch 1125 | loss: 0.5349:  11%|█▏        | 1128/10000 [18:57<2:28:02,  1.00s/it]
epoch 1125 | loss: 0.5349:  11%|█▏        | 1129/10000 [18:58<2:28:01,  1.00s/it]
epoch 1125 | loss: 0.5349:  11%|█▏        | 1130/10000 [18:59<2:27:59,  1.00s/it]
epoch 1130 | loss: 0.5349:  11%|█▏        | 1130/10000 [19:00<2:27:59,  1.00s/it]
epoch 1130 | loss: 0.5349:  11%|█▏        | 1131/10000 [19:00<2:27:59,  1.00s/it]
epoch 1130 | loss: 0.5349:  11%|█▏        | 1132/10000 [19:01<2:28:05,  1.00s/it]
epoch 1130 | loss: 0.5349:  11%|█▏        | 1133/10000 [19:02<2:28:06,  1.00s/it]
epoch 1130 | loss: 0.5349:  11%|█▏        | 1134/10000 [19:03<2:28:07,  1.00s/it]
epoch 1130 | loss: 0.5349:  11%|█▏        | 1135/10000 [19:04<2:28:03,  1.00s/it]
epoch 1135 | loss: 0.5349:  11%|█▏        | 1135/10000 [19:05<2:28:03,  1.00s/it]
epoch 1135 | loss: 0.5349:  11%|█▏        | 1136/10000 [19:05<2:27:55,  1.00s/it]
epoch 1135 | loss: 0.5349:  11%|█▏        | 1137/10000 [19:06<2:27:54,  1.00s/it]
epoch 1135 | loss: 0.5349:  11%|█▏        | 1138/10000 [19:07<2:27:47,  1.00s/it]
epoch 1135 | loss: 0.5349:  11%|█▏        | 1139/10000 [19:08<2:27:50,  1.00s/it]
epoch 1135 | loss: 0.5349:  11%|█▏        | 1140/10000 [19:09<2:27:44,  1.00s/it]
epoch 1140 | loss: 0.5348:  11%|█▏        | 1140/10000 [19:10<2:27:44,  1.00s/it]
epoch 1140 | loss: 0.5348:  11%|█▏        | 1141/10000 [19:10<2:27:44,  1.00s/it]
epoch 1140 | loss: 0.5348:  11%|█▏        | 1142/10000 [19:11<2:27:47,  1.00s/it]
epoch 1140 | loss: 0.5348:  11%|█▏        | 1143/10000 [19:12<2:28:05,  1.00s/it]
epoch 1140 | loss: 0.5348:  11%|█▏        | 1144/10000 [19:13<2:27:57,  1.00s/it]
epoch 1140 | loss: 0.5348:  11%|█▏        | 1145/10000 [19:14<2:27:54,  1.00s/it]
epoch 1145 | loss: 0.5348:  11%|█▏        | 1145/10000 [19:15<2:27:54,  1.00s/it]
epoch 1145 | loss: 0.5348:  11%|█▏        | 1146/10000 [19:15<2:27:42,  1.00s/it]
epoch 1145 | loss: 0.5348:  11%|█▏        | 1147/10000 [19:16<2:27:50,  1.00s/it]
epoch 1145 | loss: 0.5348:  11%|█▏        | 1148/10000 [19:17<2:27:40,  1.00s/it]
epoch 1145 | loss: 0.5348:  11%|█▏        | 1149/10000 [19:18<2:27:35,  1.00s/it]
epoch 1145 | loss: 0.5348:  12%|█▏        | 1150/10000 [19:19<2:27:32,  1.00s/it]
epoch 1150 | loss: 0.5348:  12%|█▏        | 1150/10000 [19:20<2:27:32,  1.00s/it]
epoch 1150 | loss: 0.5348:  12%|█▏        | 1151/10000 [19:20<2:27:31,  1.00s/it]
epoch 1150 | loss: 0.5348:  12%|█▏        | 1152/10000 [19:21<2:27:26,  1.00it/s]
epoch 1150 | loss: 0.5348:  12%|█▏        | 1153/10000 [19:22<2:27:59,  1.00s/it]
epoch 1150 | loss: 0.5348:  12%|█▏        | 1154/10000 [19:23<2:28:02,  1.00s/it]
epoch 1150 | loss: 0.5348:  12%|█▏        | 1155/10000 [19:24<2:27:49,  1.00s/it]
epoch 1155 | loss: 0.5348:  12%|█▏        | 1155/10000 [19:25<2:27:49,  1.00s/it]
epoch 1155 | loss: 0.5348:  12%|█▏        | 1156/10000 [19:25<2:28:09,  1.01s/it]
epoch 1155 | loss: 0.5348:  12%|█▏        | 1157/10000 [19:26<2:28:08,  1.01s/it]
epoch 1155 | loss: 0.5348:  12%|█▏        | 1158/10000 [19:27<2:27:54,  1.00s/it]
epoch 1155 | loss: 0.5348:  12%|█▏        | 1159/10000 [19:28<2:27:57,  1.00s/it]
epoch 1155 | loss: 0.5348:  12%|█▏        | 1160/10000 [19:29<2:27:44,  1.00s/it]
epoch 1160 | loss: 0.5348:  12%|█▏        | 1160/10000 [19:30<2:27:44,  1.00s/it]
epoch 1160 | loss: 0.5348:  12%|█▏        | 1161/10000 [19:30<2:27:52,  1.00s/it]
epoch 1160 | loss: 0.5348:  12%|█▏        | 1162/10000 [19:31<2:27:53,  1.00s/it]
epoch 1160 | loss: 0.5348:  12%|█▏        | 1163/10000 [19:32<2:27:47,  1.00s/it]
epoch 1160 | loss: 0.5348:  12%|█▏        | 1164/10000 [19:33<2:27:37,  1.00s/it]
epoch 1160 | loss: 0.5348:  12%|█▏        | 1165/10000 [19:34<2:27:36,  1.00s/it]
epoch 1165 | loss: 0.5348:  12%|█▏        | 1165/10000 [19:35<2:27:36,  1.00s/it]
epoch 1165 | loss: 0.5348:  12%|█▏        | 1166/10000 [19:35<2:27:32,  1.00s/it]
epoch 1165 | loss: 0.5348:  12%|█▏        | 1167/10000 [19:36<2:27:31,  1.00s/it]
epoch 1165 | loss: 0.5348:  12%|█▏        | 1168/10000 [19:37<2:27:23,  1.00s/it]
epoch 1165 | loss: 0.5348:  12%|█▏        | 1169/10000 [19:38<2:27:24,  1.00s/it]
epoch 1165 | loss: 0.5348:  12%|█▏        | 1170/10000 [19:39<2:27:23,  1.00s/it]
epoch 1170 | loss: 0.5347:  12%|█▏        | 1170/10000 [19:40<2:27:23,  1.00s/it]
